# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4145.29,0.979621,0.140065,5,31,0,4180.08,101.395,38.305,201.611,50.5367,76.3538,69.3994,23.678,52.0002,20.469,183.702,221.52,30.4025,173.589,0.00246893,0.185522,0.159896,0.0308337,0.0179545,0.0161105,0.0363095,0.246055,0.0403883,0.0293806,0.0325208,0.0762981,0.0219225,-1.86607,2.39583,-1.53997,-1.27648,-2.23278,-4.19883,-4.15683,-3.20867,-2.56797,-3.78452,-2.72434,-0.247244,-0.608071,-3.50324,-2.66443,2.02126,-2.92276,1.2844,0.214387,0.279017,0.10723,0.0150131,0.015657,0.0404105,0.0766912,0.0227197,0.0655893,0.78095,0.5444,0.0300996,0.069639,-33.0656,-36.7909,-31.5498,-45.4958,-39.487,-38.511,-38.3009,-46.2674,-39.2231,-35.5123,-48.6695,-36.7896,-38.3546,-35.4333,-41.1162,-49.0945,-43.959,-33.8884,-41.0101,-43.1224,-33.8464,-41.2376,-43.8653,-40.4338,-39.0562,-31.5493,-32.7803,-38.0969,-40.5277,-32.5219,-30.8039,-37.893,-35.6853,-31.7492,-38.6272,-31.3248,-26.6173,-47.6813,-36.3864,-42.2611,-41.3818,-40.6536,-35.1176,-36.8138,-35.1791,-33.3027,-29.6824,-38.7467,-36.3813,-35.7765,-44.8528,-45.5747,-33.8562,-35.1355,-31.5003,-34.6372,-39.8496,-42.6971,-43.0086,-43.7223,-41.8281,-46.8386,-50.691,-27.6134,-32.0342,-42.2547,-40.8846,-32.012,-33.7967,-34.7113,-34.0953,-30.0576,-38.0317,-34.5686,-42.2441,-29.4097,-32.3202,-43.1106,-41.0253,-32.2471,-41.7039,-38.8518,-41.6522,-28.1621,-43.3888,-51.4083,-43.0036,-38.3293,-39.2198,-38.0593,-39.4388,-44.6602,-42.4001,-38.6889,-41.0485,-35.6382,-34.0791,-34.7356,-37.5608,-32.5298,-38.2161,-30.9569,-30.6518,-32.3746,-30.5457,-38.929,-38.8418,-34.4159,-39.7565,-44.1986
-4146.18,0.912396,0.140065,5,31,0,4168.17,91.8598,37.7513,214.847,54.797,75.887,68.4477,24.7194,54.2553,23.0184,170.853,273.169,33.5361,177.769,0.00961489,0.15342,0.203425,0.0751718,0.0179983,0.0631699,0.119098,0.268611,0.0612102,0.0513056,0.036196,0.086649,0.0294687,-1.76198,1.02912,-1.90869,-1.19824,-2.7469,-4.31659,-4.24572,-3.50264,-1.45658,-3.40383,-4.30823,-0.127219,-0.112692,-3.11003,-3.09865,2.01658,-3.3231,1.58706,0.148275,0.301725,0.0641266,0.0133453,0.0143255,0.0301178,0.233031,0.0332458,0.0134574,0.880541,0.893426,0.0445995,0.0451101,-33.4343,-36.0453,-31.795,-46.834,-40.0937,-38.2647,-39.4875,-47.4219,-39.1187,-33.8982,-48.8242,-35.4707,-39.228,-34.4786,-41.9898,-46.9247,-43.8748,-33.8353,-40.5149,-47.0723,-33.2761,-41.9236,-43.3918,-40.153,-40.1126,-30.6442,-30.9147,-37.6946,-41.6848,-32.15,-31.114,-38.4353,-35.1694,-32.2286,-39.3627,-31.7743,-28.0839,-49.0241,-36.8794,-42.5065,-40.4076,-41.096,-35.9069,-35.9004,-34.3485,-33.3122,-29.4478,-38.7344,-36.0436,-36.1029,-45.8147,-46.1402,-34.1518,-35.0676,-31.7443,-34.2889,-39.4096,-41.6214,-41.6445,-42.5328,-41.1177,-46.645,-50.5127,-27.0722,-33.1907,-41.9066,-40.0556,-31.5391,-33.6185,-36.4824,-34.0502,-30.1016,-38.8854,-34.739,-42.4456,-29.7117,-33.4365,-42.3226,-40.9255,-32.2534,-40.7304,-38.4524,-41.553,-27.4689,-42.688,-52.4892,-43.3747,-38.861,-38.9082,-38.0824,-38.9503,-44.0637,-41.9656,-38.0003,-40.2194,-35.5489,-34.8024,-34.5473,-37.7714,-31.8907,-37.9763,-31.3201,-30.4159,-33.08,-30.6121,-39.3078,-38.0524,-33.7877,-39.9035,-43.6255
-4144.49,0.992845,0.140065,5,31,0,4164.57,97.4911,38.1009,220.55,54.7683,75.0562,68.2964,24.4142,53.8102,23.3246,182.994,277.716,38.2214,184.393,0.0131636,0.212627,0.197496,0.052185,0.0528189,0.0266966,0.0565807,0.281282,0.045078,0.044484,0.0366014,0.081814,0.0997584,-1.93083,1.50252,-1.59564,-1.19699,-1.98038,-3.67649,-4.37813,-3.29587,-2.21448,-3.84078,-3.22629,-0.340177,-0.0215388,-3.36847,-3.40455,2.03888,-3.04494,1.76808,0.202778,0.302102,0.138017,0.0253116,0.0125488,0.0370358,0.10921,0.0214769,0.0397046,0.711644,0.978692,0.0344422,0.0332216,-32.7167,-35.5856,-31.5041,-45.0428,-39.2053,-38.1969,-38.3383,-46.3447,-39.2672,-34.7023,-48.4003,-37.1828,-37.5156,-35.6516,-42.2083,-47.5112,-43.376,-33.0597,-40.7819,-43.1779,-33.6788,-41.8955,-43.3749,-40.1029,-39.5731,-31.0985,-32.0709,-37.6847,-41.0358,-32.4358,-30.8041,-37.7375,-35.4288,-31.8975,-38.7856,-31.5527,-26.9997,-49.2966,-36.6919,-42.2145,-40.8687,-41.1189,-35.7576,-36.8641,-34.5369,-33.5814,-29.2576,-38.9001,-35.7626,-36.1993,-45.5855,-46.163,-33.9597,-35.3348,-31.7102,-34.3427,-39.9254,-42.1396,-41.7971,-43.7019,-41.4773,-48.1048,-51.0806,-27.0511,-32.3375,-42.4577,-40.2098,-31.5702,-33.7454,-34.7081,-34.2509,-29.6084,-38.6979,-34.2721,-41.9878,-28.9095,-32.9082,-43.12,-40.7113,-32.3562,-41.0766,-38.5616,-41.9961,-28.5394,-44.0746,-52.2544,-43.1864,-40.6734,-39.0042,-38.3327,-39.6448,-45.3036,-42.815,-38.0955,-41.2038,-35.5967,-35.0508,-34.9974,-37.6355,-31.9594,-37.9786,-31.0322,-30.5646,-32.7639,-30.5945,-39.1916,-38.94,-33.4487,-39.9019,-43.4085
-4145.22,0.921115,0.140065,5,31,0,4169.24,74.8767,37.893,235.231,47.9819,88.5997,70.7341,24.3246,53.8761,18.1982,167.154,260.445,34.3972,207.568,0.15601,0.149586,0.154789,0.0964384,0.137089,0.00873057,0.0904161,0.204723,0.182513,0.0696194,0.0306458,0.0677736,0.00373451,-1.81715,1.94881,-2.57104,-2.00408,-1.98858,-4.80727,-3.64323,-4.11626,-1.25907,-4.2844,-2.14404,-0.0553246,-0.0945611,-3.87207,-2.03101,2.1011,-1.76216,1.50093,0.0764563,0.134784,0.136889,0.00817014,0.0261677,0.0163054,0.283919,0.0137819,0.11718,0.946178,0.909772,0.0208153,0.131203,-33.4325,-37.3288,-31.3314,-46.0057,-39.4938,-38.6488,-38.0539,-46.8637,-38.9612,-35.5949,-48.5421,-37.4037,-38.5076,-34.3699,-42.4749,-47.0784,-43.3355,-33.093,-40.3988,-42.843,-33.632,-42.7158,-43.5096,-40.0149,-39.8881,-30.9213,-31.235,-38.1038,-40.4814,-32.6322,-30.9699,-38.1856,-35.3917,-31.9281,-38.6223,-31.4139,-27.0736,-49.3532,-36.4397,-43.2343,-40.8238,-40.6534,-34.7983,-36.4568,-35.0243,-32.8371,-30.0215,-38.6575,-35.3938,-36.1635,-44.8575,-46.2892,-34.0668,-34.2182,-31.8115,-34.4491,-38.5716,-43.5859,-44.5475,-45.3354,-42.0681,-48.806,-50.6225,-27.4626,-31.4443,-42.5712,-41.0155,-30.472,-33.2779,-34.9536,-33.3195,-30.1561,-38.5923,-34.6476,-43.1731,-29.1613,-31.9119,-42.4699,-40.0554,-31.9974,-40.9458,-39.2121,-40.3597,-27.2292,-42.3089,-51.9973,-43.245,-37.0697,-39.6646,-37.9217,-39.1517,-45.6591,-43.9871,-38.741,-40.3284,-35.3674,-34.7511,-34.1367,-38.1018,-32.1177,-37.7404,-30.8269,-29.5651,-32.4133,-30.5648,-40.0206,-38.7838,-33.7881,-40.2352,-43.7204
-4153.6,1,0.140065,5,31,0,4174.94,108.442,37.5272,237.361,46.0265,84.2453,69.8948,30.9121,61.6324,21.5835,216.292,250.517,40.0991,229.033,0.00523889,0.164165,0.209704,0.171441,0.0017817,0.0194171,0.0258764,0.250593,0.0546449,0.0209514,0.0453187,0.0310574,0.0713649,-1.84581,1.75508,-1.51589,-1.70201,-1.26622,-3.76918,-3.71213,-2.73695,-0.975447,-2.40687,-2.70926,-0.232486,-0.283858,-3.64097,-2.76064,2.20298,-2.487,1.3616,0.219614,0.182317,0.281895,0.023071,0.0244254,0.0647676,0.377024,0.0900971,0.0665858,0.792561,0.752874,0.0262269,0.0632513,-33.288,-35.6052,-32.3536,-45.3498,-39.7992,-38.9538,-39.0113,-48.0464,-38.5524,-34.5572,-48.0866,-37.7053,-37.3352,-35.5042,-40.7951,-47.6261,-43.9224,-33.2396,-42.0137,-42.0802,-33.3196,-41.9346,-42.9201,-39.9762,-38.8954,-31.4391,-31.9007,-38.2218,-41.3981,-31.8773,-31.0261,-38.3453,-35.4719,-31.8979,-38.4949,-31.0351,-26.8653,-49.9809,-37.5619,-42.3737,-42.7476,-40.5256,-35.0299,-36.7002,-34.225,-33.1455,-29.7903,-38.731,-36.1735,-36.7151,-45.1382,-45.6206,-33.6449,-35.7092,-31.3741,-34.2473,-39.4456,-42.0778,-44.0044,-42.5458,-41.3748,-47.8779,-50.1616,-27.8022,-32.4598,-41.5845,-39.9291,-31.5094,-33.5585,-33.8359,-34.0501,-30.2917,-39.1262,-34.2838,-44.182,-30.2965,-33.8819,-43.6444,-41.8976,-32.1569,-42.0675,-38.3179,-41.7889,-27.6552,-43.4164,-50.9241,-43.5944,-42.3483,-38.5919,-38.1903,-39.7093,-45.3788,-42.5932,-37.9591,-41.0307,-35.7788,-34.4355,-34.5871,-37.7911,-32.4017,-38.0842,-31.3039,-30.1233,-32.9192,-30.3309,-39.1217,-39.0732,-33.7977,-40.3187,-43.9757
-4148.74,0.989752,0.140065,5,31,0,4171.38,83.7878,44.3904,261.038,57.5833,81.6763,65.3948,28.5171,58.9869,15.3692,151.976,279.605,32.2143,228.813,0.0914725,0.177536,0.136432,0.0359938,0.0816559,0.00137272,0.0793625,0.203448,0.198263,0.0878762,0.0211728,0.00657623,0.000559329,-1.58893,2.19331,-2.71153,-0.863173,-1.77162,-3.81138,-3.62136,-4.2855,-1.02301,-4.01398,-1.38504,-0.600318,-0.155196,-3.69353,-2.34018,2.07878,-2.04662,1.51317,0.066435,0.421822,0.170056,0.0221177,0.0267461,0.0137667,0.359513,0.0180614,0.250315,0.548637,0.856247,0.0248841,0.0963098,-33.4666,-37.4089,-31.9778,-45.0501,-39.8062,-39.0063,-38.2143,-45.5986,-39.3332,-35.5205,-47.9969,-35.7647,-38.4218,-34.9238,-43.2981,-47.4036,-43.665,-33.1077,-40.5981,-43.1248,-33.3478,-42.3825,-44.4748,-40.5023,-40.3165,-31.0792,-31.2595,-37.6301,-40.2149,-31.3759,-30.9049,-37.3708,-35.8422,-31.9998,-38.0406,-32.2251,-26.6568,-48.3143,-35.8845,-42.7554,-41.35,-40.8814,-34.9715,-36.9152,-35.4556,-33.339,-31.117,-38.7328,-36.2834,-35.6071,-45.6537,-46.7545,-33.9811,-34.4371,-31.6645,-34.1173,-39.3548,-43.8841,-44.4372,-43.6471,-41.0709,-47.4626,-50.9208,-28.041,-32.5979,-41.5874,-41.0634,-31.2818,-34.0171,-34.7626,-34.7236,-29.7473,-37.4445,-34.5653,-42.7807,-30.1501,-31.311,-42.6945,-40.882,-32.7232,-42.4014,-39.0257,-41.0715,-27.9186,-43.6437,-54.0496,-43.8028,-36.5326,-39.0393,-38.4938,-38.4585,-44.043,-42.0057,-38.529,-40.5307,-35.3628,-34.3148,-34.2865,-37.4839,-32.1374,-37.3618,-30.7973,-30.1243,-32.219,-29.5413,-39.2356,-38.1677,-34.0869,-40.0997,-43.3546
-4151.91,0.934998,0.140065,4,31,0,4173.55,76.7482,40.7094,262.132,59.0907,79.0395,71.166,27.0226,56.188,20.9041,163.499,284.093,39.3437,254.488,0.0647992,0.228639,0.218985,0.0292737,0.106062,0.00170755,0.183788,0.278088,0.276365,0.0437459,0.0266696,0.00466986,0.000773555,-1.71189,2.82304,-2.06326,-1.07076,-1.67799,-4.21168,-3.312,-4.12197,-0.895313,-2.9851,-2.98197,-0.208732,-0.0970916,-4.04912,-3.23991,2.1328,-2.53746,1.21428,0.127039,0.342747,0.186749,0.0148214,0.0364433,0.0162126,0.40848,0.0505346,0.0506928,0.811613,0.907473,0.0174377,0.0391673,-33.8246,-36.2068,-32.7643,-46.5041,-40.1151,-39.3515,-39.6806,-47.2717,-38.7307,-33.8124,-47.9998,-36.1217,-38.2644,-34.5474,-43.2619,-45.2303,-43.2103,-33.2815,-38.9076,-45.4369,-33.6235,-42.2624,-44.1414,-39.958,-40.6023,-30.8097,-30.3246,-37.4121,-41.4279,-31.4652,-31.6895,-38.184,-36.4147,-32.4554,-39.6192,-31.8986,-26.5269,-48.4468,-36.2433,-43.2095,-39.7975,-41.0859,-36.2734,-37.705,-34.8289,-33.1962,-30.772,-38.726,-36.1434,-36.0857,-44.8889,-47.1192,-34.5539,-34.338,-31.5491,-34.2922,-39.7103,-42.1525,-42.5392,-42.8186,-41.7667,-46.4352,-51.1741,-27.8544,-32.865,-42.6712,-40.4884,-30.8496,-33.6438,-34.0454,-35.3124,-29.8978,-39.4405,-34.4567,-42.3927,-30.6511,-32.7375,-42.6262,-40.464,-32.8356,-42.1429,-38.7981,-41.2712,-27.7671,-42.8193,-53.1945,-42.8217,-39.1961,-38.8429,-37.4219,-38.5856,-43.8287,-41.8212,-37.9647,-40.1753,-35.5351,-34.7392,-34.8437,-37.5106,-31.9517,-38.0595,-31.5723,-29.8498,-33.5728,-30.5861,-38.9553,-37.801,-33.5042,-39.7806,-41.9185
-4146.45,0.968883,0.140065,5,31,0,4170.54,88.3347,39.6676,278.568,50.6528,91.8963,58.4407,26.8318,60.3359,20.531,200.887,279.867,32.5383,245.596,0.00665872,0.135238,0.126187,0.249813,0.0204001,0.00343463,0.0719054,0.208294,0.241621,0.0299066,0.0291712,0.0734227,0.0162228,-1.63773,1.82369,-2.42223,-1.76735,-1.3794,-2.88913,-3.89599,-4.06811,-2.48828,-3.76142,-1.8315,-0.577618,-0.155742,-3.44154,-1.98682,2.08596,-1.9492,1.33985,0.0887235,0.170784,0.251729,0.0556248,0.0203233,0.0171096,0.0830526,0.0232506,0.160174,0.561234,0.85578,0.0320152,0.137131,-33.5695,-37.0158,-31.3779,-45.1902,-39.4495,-38.9867,-37.5353,-47.947,-38.762,-35.7498,-47.9095,-36.2836,-37.4923,-35.2173,-42.483,-48.4864,-44.26,-33.535,-41.7623,-43.7887,-33.0968,-43.1355,-43.7587,-39.9995,-39.0645,-30.6989,-32.2487,-37.9533,-40.358,-31.9453,-30.8028,-37.807,-35.3895,-31.9235,-37.7622,-31.405,-27.268,-50.1545,-36.9941,-43.3078,-42.2481,-40.5057,-34.3677,-36.1401,-34.6575,-33.0686,-30.5192,-38.17,-36.1378,-36.3268,-45.1295,-46.2021,-33.5953,-34.3179,-31.4465,-34.127,-39.1491,-42.7656,-43.6212,-43.0892,-41.7078,-47.7555,-49.6903,-28.3074,-32.4081,-40.6001,-40.3286,-30.6291,-33.7606,-34.0347,-33.4276,-29.6999,-38.3813,-34.7836,-44.9168,-30.2572,-31.9588,-43.0728,-41.3682,-32.3609,-42.1079,-39.4112,-40.767,-27.0004,-42.9479,-51.7811,-43.4454,-39.0968,-38.7936,-38.4067,-39.3186,-45.3106,-42.9303,-38.2336,-40.2903,-35.3522,-34.747,-34.2992,-38.0628,-32.3931,-37.3162,-30.905,-29.9605,-31.8963,-30.352,-39.8953,-38.9294,-33.7919,-40.8117,-44.2648
-4154.14,0.877954,0.140065,5,31,0,4180.36,73.9013,39.9011,275.11,49.6949,81.6949,69.7402,29.9916,60.6165,18.9705,206.808,270.544,36.7879,286.709,0.0962558,0.251982,0.179448,0.0816291,0.0846023,0.000654662,0.111229,0.267291,0.0722763,0.00926112,0.0412467,0.159037,0.00934931,-1.88524,1.9345,-3.12351,-1.8976,-1.27823,-4.29866,-3.57548,-3.54731,-0.352586,-2.75103,-3.41277,-0.116358,-0.373989,-3.35664,-1.80743,2.18996,-2.59221,1.15142,0.0440026,0.149929,0.278529,0.0135867,0.028002,0.028802,0.702868,0.063862,0.0329497,0.890156,0.687985,0.034852,0.164076,-33.7024,-35.9924,-31.5992,-45.8232,-39.4738,-39.8987,-38.105,-47.3406,-38.0452,-34.8319,-47.6131,-38.3242,-37.8008,-33.8623,-42.8819,-47.4379,-43.3673,-32.8156,-40.9823,-43.7864,-34.0461,-43.4898,-43.8989,-39.9826,-39.7396,-30.7982,-30.7073,-37.6623,-41.7277,-31.9438,-31.3102,-37.6818,-36.4159,-32.1636,-38.5205,-30.968,-26.3106,-51.2141,-36.6076,-43.2507,-41.3357,-41.2409,-35.478,-38.5825,-34.2906,-32.9674,-30.0293,-38.6391,-35.9768,-35.2912,-44.3379,-46.4143,-33.888,-34.3973,-31.1341,-34.1555,-39.2192,-44.0285,-46.9196,-43.0602,-41.9161,-47.1928,-51.0803,-27.7376,-32.025,-41.6303,-39.7139,-30.4172,-33.5266,-33.7909,-34.8064,-29.5577,-38.7378,-34.1093,-43.2317,-30.2047,-33.3907,-42.5153,-40.9611,-32.5223,-42.322,-39.1206,-41.6002,-27.7268,-42.3572,-51.7687,-43.6127,-39.6382,-38.5098,-37.9578,-38.5651,-44.6006,-42.1426,-37.6981,-40.223,-35.3072,-35.2731,-35.0205,-38.1804,-32.2051,-37.6533,-31.1703,-29.5057,-33.6657,-30.0119,-39.8185,-37.8243,-33.0835,-40.8572,-42.5872
-4150.86,0.936485,0.140065,5,31,0,4178.55,108.194,35.7643,246.303,71.2465,88.5167,74.4006,24.0275,66.4093,16.1175,169.118,286.262,35.1452,226.085,0.0575537,0.1844,0.161172,0.0611597,0.053126,0.0299418,0.0637709,0.174867,0.242754,0.0631226,0.0224535,0.053919,0.00462164,-1.97869,0.925421,-1.15056,-2.4527,-2.02321,-3.75,-4.15728,-4.31751,-2.89607,-3.91298,-1.67695,-0.587902,-0.655845,-4.06682,-3.13155,2.01048,-3.23075,0.997236,0.316458,0.0860611,0.132231,0.0235177,0.0156501,0.013333,0.0552398,0.0199808,0.186943,0.555492,0.519003,0.0171318,0.0436501,-32.9925,-36.7092,-31.5111,-44.206,-39.1789,-38.7879,-37.5847,-46.6845,-39.4774,-35.8563,-47.797,-36.8153,-37.6309,-35.3475,-43.983,-47.3975,-44.3957,-33.1184,-41.2905,-43.3631,-33.2412,-41.9713,-44.2809,-40.1754,-40.6608,-31.293,-31.8028,-37.4186,-40.5041,-31.6234,-30.9665,-37.0589,-35.3457,-32.2278,-37.7941,-31.7337,-29.2524,-49.9887,-36.3317,-42.9683,-41.696,-42.219,-35.4322,-36.728,-35.2273,-33.264,-29.7882,-38.3554,-36.6376,-36.2568,-45.0904,-46.8233,-34.4073,-34.4013,-31.2875,-34.4036,-39.1655,-42.7451,-44.2993,-44.2445,-40.9594,-49.1098,-50.4015,-26.9634,-31.9776,-41.6986,-40.878,-31.1977,-33.7657,-35.7687,-34.7805,-29.6857,-37.4644,-34.4132,-43.5147,-30.3337,-31.6055,-42.524,-40.9403,-32.363,-41.2561,-38.5797,-40.7761,-28.0788,-43.6191,-52.5109,-44.4527,-37.9963,-39.1032,-38.4636,-38.5192,-44.5195,-42.6874,-38.2591,-40.2939,-35.083,-34.595,-35.0527,-37.2133,-31.6128,-37.7682,-30.4253,-30.4298,-31.9085,-29.9434,-38.9395,-38.5924,-33.293,-39.172,-44.5898
-4148.82,0.995115,0.140065,5,31,0,4172.78,79.5869,38.9516,260.187,44.5127,83.982,64.3272,30.4379,54.5606,24.7664,209.153,243.94,39.4534,193.809,0.0541895,0.212534,0.179543,0.109074,0.0881181,0.0477,0.0314284,0.232276,0.0762826,0.0210695,0.049712,0.0192783,0.00333747,-1.64274,1.50562,-1.8565,-0.744995,-1.53751,-3.40144,-3.31648,-3.35601,-1.75638,-3.68999,-3.41847,-0.356981,-0.150733,-3.49763,-1.65131,2.24031,-1.6358,2.08247,0.156219,0.474737,0.214916,0.0333253,0.0362803,0.0348743,0.17267,0.0249723,0.0327624,0.699786,0.860077,0.0302689,0.191799,-33.7264,-36.9491,-32.3528,-47.2818,-39.654,-38.3731,-39.4621,-45.9012,-38.5913,-33.9732,-48.7722,-36.6038,-39.252,-33.8994,-42.0192,-47.5829,-43.7189,-33.5074,-39.9454,-44.5671,-33.1838,-43.1637,-43.1533,-39.5893,-38.6808,-30.2228,-31.3595,-37.9575,-40.6236,-32.1065,-30.784,-38.6333,-35.9306,-31.41,-39.4799,-30.8775,-27.4139,-50.9346,-36.0911,-42.4076,-41.5306,-39.7321,-35.2948,-36.963,-34.6036,-33.1504,-29.8564,-38.6327,-36.0544,-36.308,-45.0497,-45.5228,-33.4935,-34.4438,-31.233,-34.2974,-39.8862,-43.1187,-43.3532,-43.4247,-41.6952,-47.4923,-50.2876,-27.9119,-32.0863,-41.6677,-40.0415,-30.9484,-33.4061,-35.4454,-34.5865,-29.0816,-39.2357,-34.8306,-42.9074,-29.2684,-32.413,-43.1589,-40.8369,-32.0665,-40.7884,-38.6957,-42.0155,-28.5443,-44.4216,-53.5035,-43.4047,-39.3661,-38.8205,-38.379,-38.9728,-45.7506,-42.9966,-38.0331,-41.6125,-35.5114,-34.2367,-33.7532,-37.978,-32.4343,-37.79,-30.7578,-29.5356,-31.9928,-31.0028,-39.9836,-38.5257,-33.55,-40.9441,-43.6491
-4144.12,0.913839,0.140065,5,31,0,4166.07,98.7612,45.5308,258.005,51.2006,99.191,61.7876,30.6501,59.6465,17.8904,179.882,272.652,38.8882,264.398,0.0391845,0.185506,0.156685,0.0790547,0.0844082,0.0224083,0.088471,0.275938,0.186343,0.00335357,0.0325644,0.0859343,0.0444827,-1.76207,2.04023,-1.54384,-1.07123,-2.089,-4.62191,-3.35452,-4.34282,-0.847619,-3.61318,-2.22554,-0.476483,-0.282419,-3.23048,-1.60425,2.05536,-2.36602,1.19475,0.21356,0.342585,0.123811,0.00983395,0.0349263,0.0129998,0.428434,0.0269659,0.108009,0.620963,0.753958,0.0395386,0.20104,-33.5238,-37.0305,-31.2901,-45.5814,-39.8023,-39.4526,-38.6015,-46.915,-38.6985,-35.3968,-48.2403,-37.2348,-38.2606,-35.022,-44.1493,-47.6,-42.9255,-33.7188,-41.5599,-44.7037,-33.1954,-41.9586,-43.8202,-39.6305,-39.9165,-30.4314,-31.1242,-37.6121,-40.5132,-31.9708,-30.7043,-37.885,-35.5659,-31.5933,-38.5894,-32.0876,-27.6683,-49.5384,-36.1205,-44.1407,-40.4378,-40.6934,-35.5463,-37.0442,-34.2523,-33.2212,-30.5947,-38.7269,-35.1922,-35.7341,-44.5717,-45.7862,-33.5581,-34.1467,-31.395,-34.0374,-39.3701,-42.2367,-45.5989,-43.882,-42.3147,-48.0545,-50.1992,-27.9947,-31.8052,-41.9048,-40.9067,-31.5479,-33.3791,-34.1472,-34.4165,-30.1814,-39.0853,-34.4102,-42.9259,-30.4185,-32.2827,-43.095,-39.5389,-32.6875,-42.9164,-38.6559,-40.954,-27.1388,-42.2483,-52.5116,-42.1652,-39.9601,-38.7177,-37.9177,-38.6481,-44.7327,-42.5001,-38.0692,-40.0941,-35.1992,-34.4049,-34.6067,-37.2462,-32.0767,-37.5954,-31.4148,-29.9415,-33.1099,-30.184,-38.8745,-38.1494,-34.3134,-39.7506,-42.3864
